"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1690240,"defect","Intermittent comm/calendar/test/browser/views/browser_taskView.js | ""Multiweek View Event Changed"" == ""Task"" - JS frame :: chrome://mochitests/content/browser/comm/calendar/test/browser/views/browser_taskView.js :: setupModule :: line 132","Calendar","Tasks","nobody","NEW"," ---","2021-02-07 22:23:16"
1693960,"defect","Intermittent comm/calendar/test/browser/browser_taskDisplay.js | Correct number of tasks - 7 == 0 - JS frame :: chrome://mochitests/content/browser/comm/calendar/test/browser/browser_taskDisplay.js :: checkVisibleTasks :: line 82","Calendar","General","nobody","NEW"," ---","2021-03-07 22:11:53"
1695609,"defect","Intermittent comm/calendar/test/browser/recurrence/browser_annual.js | Test timed out -","Calendar","General","nobody","NEW"," ---","2021-03-07 22:01:50"
1698792,"defect","Intermittent comm/calendar/test/browser/preferences/browser_alarmDefaultValue.js | 16 == 43 - JS frame :: chrome://mochitests/content/browser/comm/calendar/test/browser/preferences/browser_alarmDefaultValue.js :: handlePrefTab :: line 125","Calendar","General","nobody","NEW"," ---","2021-03-21 23:20:13"
1700325,"defect","Intermittent comm/calendar/test/browser/browser_localICS.js | Test timed out -","Calendar","General","nobody","NEW"," ---","2021-04-25 23:11:35"
1701537,"defect","Intermittent comm/calendar/test/browser/recurrence/browser_customMinimonthCount.js | minimonth count is 6 when resized by +0,+1 minimonths - 3 == 6","Calendar","Dialogs","nobody","NEW"," ---","2021-04-18 23:05:55"
1702056,"defect","Intermittent TEST-UNEXPECTED-TIMEOUT | comm/calendar/test/browser/browser_taskDelete.js (finished) | application timed out after 370 seconds with no output","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-04-25 23:35:59"
1702885,"defect","Intermittent comm/calendar/test/browser/eventDialog/browser_attendeesDialog.js | Uncaught exception - empty attendee input should have been added - timed out after 50 tries.","Calendar","General","nobody","NEW"," ---","2021-04-25 23:18:28"
1164170,"enhancement","Show calendar event location on the map","Calendar","Dialogs","acelists","NEW"," ---","2021-02-13 11:11:22"
1700126,"defect","Attendance icons do not match in dialogs.","Calendar","Dialogs","henry","NEW"," ---","2021-04-19 02:07:34"
1619763,"enhancement","Warning: GCC-9.2.1 issue: icaltimezone.c, et al. snprintf format check seems to broken and build fails.","Calendar","ICAL.js Integration","ishikawa","NEW"," ---","2021-03-12 19:43:52"
1616807,"defect","When reading details of events on reminder window with screen reader, some generic ""junk"" is appended","Calendar","General","mkmelin+mozilla","NEW"," ---","2020-02-29 16:37:44"
357502,"defect","Not possible to create task with ""All day"" dates (no times)","Calendar","Tasks","mozilla","NEW"," ---","2020-11-13 07:43:26"
649944,"defect","Confidential Events vs. ""Show date and time only""","Calendar","Dialogs","mozilla","NEW"," ---","2020-06-05 01:30:23"
118122,"enhancement","Advanced search [customize filters]","Calendar","General","nobody","NEW"," ---","2011-12-29 16:10:08"
134969,"enhancement","Add alarms to nsnotify/Alarm as well if Calendar is not running","Calendar","General","nobody","NEW"," ---","2014-02-28 05:25:21"
137766,"enhancement","Different Default Alarm Times BEFORE (or after) an Event for Different Event Types - e.g., anniversary (7 days), appointment (1 hr), etc.","Calendar","Preferences","nobody","NEW"," ---","2019-08-16 03:51:25"
137777,"enhancement","[RFE] Ability to create ""Links"" to other Calendar and Mozilla Sections","Calendar","General","nobody","NEW"," ---","2015-02-23 05:40:22"
143475,"enhancement","[RFE]: Task/Event descriptions should allow HTML/rich text formatting","Calendar","General","nobody","NEW"," ---","2020-10-31 09:34:48"
151994,"enhancement","Provide option to create yearly recurring calendar events for birthdays from address book","Calendar","General","nobody","NEW"," ---","2021-03-02 00:03:24"
157270,"enhancement","Year View","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-06-20 01:25:47"
160131,"enhancement","[RFE] Icons instead of text for categories in tasks list","Calendar","Tasks","nobody","NEW"," ---","2010-10-01 06:35:12"
160821,"defect","Handling of yearly recurring events that start on February 29th (Leap Year) is unclear","Calendar","General","nobody","NEW"," ---","2020-09-05 06:34:59"
161732,"enhancement","Support xCal XML import/export","Calendar","Import and Export","nobody","NEW"," ---","2006-12-11 08:29:53"
163029,"enhancement","Link address book entries to events (or to do items)","Calendar","General","nobody","NEW"," ---","2020-09-19 04:53:34"
164495,"enhancement","First day of week should default to value specified by system locale","Calendar","General","nobody","NEW"," ---","2016-07-18 11:31:37"
165298,"enhancement","[RFE] support variable interpolation in event name, desc, etc.","Calendar","General","nobody","NEW"," ---","2020-09-20 13:29:36"
165444,"enhancement","Multiselection of days in week/month calendar view to create events/tasks that span multiple days","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-03-14 09:49:42"
167255,"enhancement","Wizard for import/export","Calendar","Import and Export","nobody","NEW"," ---","2015-05-15 15:23:56"
167669,"enhancement","[RFE] Ability to view and follow ""Links"" to other Calendar and Mozilla Sections","Calendar","General","nobody","NEW"," ---","2019-11-11 06:58:21"
168176,"enhancement","Use the iCal.app calendar name property (X-WR-CALNAME) for Calendar","Calendar","General","nobody","NEW"," ---","2020-11-19 01:49:33"
168680,"enhancement","Possibility to attach a file to an event","Calendar","General","nobody","NEW"," ---","2020-05-29 06:31:31"
176730,"enhancement","Palm Todo list sync (PDA)","Calendar","General","nobody","NEW"," ---","2009-03-22 19:36:08"
180890,"enhancement","Allow customization of alarm email notification message","Calendar","Alarms","nobody","NEW"," ---","2013-04-26 03:10:15"
180970,"defect","No visible results (success or failure) are returned when publishing an event or calendar","Calendar","Import and Export","nobody","NEW"," ---","2014-11-08 07:48:19"
181249,"enhancement","Autocomplete in event/task dialog (e.g. title, location, url, ...)","Calendar","Dialogs","nobody","NEW"," ---","2015-09-04 00:28:32"
185537,"enhancement","iCalendar VJOURNAL support","Calendar","General","nobody","NEW"," ---","2021-04-21 05:06:48"
202445,"enhancement","Impossible to cancel .ics file import to calendar","Calendar","Import and Export","nobody","NEW"," ---","2009-05-04 15:04:32"
203021,"enhancement","Allow visiting URLs from calendar views and show existence of URLs","Calendar","Calendar Frontend","nobody","NEW"," ---","2019-05-11 08:48:09"
205659,"enhancement","Publish/Retrieve freebusy aggregate calendar/file (.ifb/.vfb)","Calendar","General","nobody","NEW"," ---","2013-10-09 04:39:48"
206759,"enhancement","Include more options for the Date Text Format preference.","Calendar","Preferences","nobody","NEW"," ---","2019-11-12 05:14:07"
214791,"enhancement","Have option for a daily to-do list","Calendar","General","nobody","NEW"," ---","2011-07-25 16:17:13"
215975,"enhancement","Privacy state default as preference","Calendar","General","nobody","NEW"," ---","2015-02-23 05:48:08"
216251,"enhancement","Refresh remote calendars should only refresh selected calendar.","Calendar","General","nobody","NEW"," ---","2016-10-20 01:16:25"
225671,"enhancement","RFE: Option to use system bell for alarm","Calendar","Alarms","nobody","NEW"," ---","2012-02-04 03:55:27"
227869,"enhancement","Option to show Julian dates","Calendar","General","nobody","NEW"," ---","2007-09-28 08:08:50"
231486,"enhancement","event/task text does not wrap rendering it unreadable except in day view","Calendar","Calendar Frontend","nobody","NEW"," ---","2012-02-13 02:48:28"
233189,"enhancement","Cannot specify ""second to last"" (etc.) type recurring events","Calendar","General","nobody","NEW"," ---","2019-02-27 21:20:55"
235702,"defect","Unable to import vCalendar","Calendar","Import and Export","nobody","NEW"," ---","2009-05-04 15:10:46"
242112,"defect","Make calendar keyboard accessible [meta]","Calendar","General","nobody","NEW"," ---","2020-06-20 01:25:32"
242486,"enhancement","Feature request: emailing tasks/task lists","Calendar","Tasks","nobody","NEW"," ---","2020-06-20 01:25:10"
244642,"enhancement","Multiweek should be able to show more then 6 Weeks","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-09-05 06:53:03"
254443,"enhancement","need to support calendars other than Gregorian","Calendar","General","nobody","NEW"," ---","2014-01-02 19:55:04"
255180,"enhancement","Tree view in calendars tab","Calendar","General","nobody","NEW"," ---","2020-11-13 08:41:23"
256588,"enhancement","banner events boxes spanning multiple day boxes in month and multiweek view","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-11-01 10:00:34"
258298,"enhancement","default category selection when creating event/task","Calendar","General","nobody","NEW"," ---","2011-03-21 08:31:10"
259514,"defect","""Assign task"" option in the New Task dialog","Calendar","Tasks","nobody","NEW"," ---","2017-10-30 09:37:03"
259871,"enhancement","Support for the virtual time 24:00 (0:00 on next day)","Calendar","Internal Components","nobody","NEW"," ---","2007-08-13 05:26:27"
260121,"defect","Make datepicker and timepicker keyboard accessible","Calendar","General","nobody","NEW"," ---","2019-04-13 13:38:52"
261460,"enhancement","Import events via commandline","Calendar","General","nobody","NEW"," ---","2010-03-11 08:20:27"
266243,"enhancement","want month names everywhere, not numbers","Calendar","General","nobody","NEW"," ---","2008-05-17 04:24:50"
268115,"enhancement","Option to import categories of events when importing a calendar file","Calendar","Import and Export","nobody","NEW"," ---","2019-04-24 06:46:29"
268709,"enhancement","General 'Selecting' enhancements","Calendar","Calendar Frontend","nobody","NEW"," ---","2008-10-28 15:10:35"
271240,"enhancement","iPod / iPhone Sync for Calendar","Calendar","General","nobody","NEW"," ---","2011-07-20 11:44:22"
273179,"enhancement","ActiveSync support/integration","Calendar","General","nobody","NEW"," ---","2014-09-12 08:18:24"
273478,"defect","Anonymous FTP confuses Firefox calendar logging into remote server","Calendar","Provider: ICS/WebDAV","nobody","NEW"," ---","2020-06-20 00:44:20"
273844,"enhancement","Add support for non- Common Era years (Buddhist Era, Heisei Era, etc.)","Calendar","General","nobody","NEW"," ---","2008-10-28 15:11:04"
274095,"enhancement","Allow entering duration instead of specific end time","Calendar","General","nobody","NEW"," ---","2014-03-04 20:44:55"
274644,"enhancement","Ability to hide completed tasks more than x days old","Calendar","Tasks","nobody","NEW"," ---","2009-03-10 13:16:10"
274967,"enhancement","Need to be able to sync 2 calendars","Calendar","Internal Components","nobody","NEW"," ---","2011-12-29 16:10:10"
275253,"defect","timepicker widget design not intuitive","Calendar","General","nobody","NEW"," ---","2020-10-23 12:38:51"
276585,"defect","Importing a calendar displays old, unwanted alarms/alerts (lots of beeps, alarm sound)","Calendar","Import and Export","nobody","NEW"," ---","2017-07-25 04:25:17"
277978,"task","Change common (i.e description,location) properties to real attributes on calIItemBase","Calendar","Internal Components","nobody","NEW"," ---","2020-05-26 13:02:27"
279581,"defect","The amount of time for an alarm to go off before an all day event is ambiguous","Calendar","Alarms","nobody","NEW"," ---","2010-02-28 07:36:41"
281501,"defect","Past events, which occured today, should be removed from the unifinder","Calendar","General","nobody","NEW"," ---","2007-11-11 22:23:18"
282734,"enhancement","Lunar calendar support","Calendar","Internal Components","nobody","NEW"," ---","2008-06-19 07:17:55"
284742,"enhancement","Allow Multiple Calendar File Selection  on New Event or New Task","Calendar","General","nobody","NEW"," ---","2012-05-02 03:50:36"
285200,"enhancement","[RFE] option to prioritize events or delete overlaps with recurring events","Calendar","General","nobody","NEW"," ---","2007-03-16 23:56:14"
285633,"enhancement","stop button needed for reloading remote calendars","Calendar","General","nobody","NEW"," ---","2017-11-01 08:29:21"
286178,"enhancement","Tasks list has no perceived affordance for clicking in completed/priority columns","Calendar","Tasks","nobody","NEW"," ---","2012-01-30 03:44:36"
288157,"enhancement","Allow setting up default for event status on new items","Calendar","General","nobody","NEW"," ---","2008-05-11 14:47:12"
290814,"enhancement","Tasks should have a ""quick edit mode"": click and type to create new tasks in the task list, in-place editing of task titles","Calendar","Tasks","nobody","NEW"," ---","2017-08-22 14:48:36"
291252,"defect","calIcalendar getItems, calIOperationListener onGetItems: Need to specify thread behavior of multiple calls?","Calendar","Internal Components","nobody","NEW"," ---","2011-12-29 16:10:11"
292264,"enhancement","Color coding events and tasks according to priority in calendar view and taks list","Calendar","General","nobody","NEW"," ---","2008-10-07 01:50:09"
294590,"enhancement","Weekly print view with time slots (like calendar week view)","Calendar","Printing","nobody","NEW"," ---","2012-09-18 08:12:27"
296007,"enhancement","sorted timezonepicker","Calendar","General","nobody","NEW"," ---","2011-12-29 16:10:16"
296178,"defect","Renaming category does not update name in existing events/tasks","Calendar","General","nobody","NEW"," ---","2019-09-18 13:50:27"
296563,"enhancement","Need ability to select events in currently selected month in calendar view (unifinder)","Calendar","General","nobody","NEW"," ---","2007-11-02 13:10:43"
296565,"defect","calICalendarView's endDate should be exclusive","Calendar","Calendar Frontend","nobody","NEW"," ---","2007-06-06 10:34:15"
297472,"enhancement","Printing multiday events as banner","Calendar","Printing","nobody","NEW"," ---","2007-11-04 05:46:12"
297721,"defect","implement calICalendarProviders and make calCalendarManager use them","Calendar","General","nobody","NEW"," ---","2008-01-11 03:45:38"
298099,"defect","Suggestions for calIRecurrenceRule for infinite recurrence","Calendar","Internal Components","nobody","NEW"," ---","2007-12-27 01:00:51"
298350,"defect","calICalendar needs to support getting events by alarm-fires-in-range","Calendar","Internal Components","nobody","NEW"," ---","2007-10-01 07:02:47"
298354,"defect","need to sort out locale time prefs (24-vs-12, pm before/after, 13h30)","Calendar","Preferences","nobody","NEW"," ---","2021-02-13 11:11:31"
299651,"defect","unifinder 'all events' is inconsistent with other views","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-01-01 05:40:56"
300940,"enhancement","No synchronization with Blackberry devices","Calendar","Import and Export","nobody","NEW"," ---","2010-03-05 00:28:35"
301750,"defect","the outlook csv importer should handle more languages","Calendar","Import and Export","nobody","NEW"," ---","2015-02-23 05:37:42"
302253,"enhancement","Use graphical timezone picker in preferences","Calendar","Preferences","nobody","NEW"," ---","2021-04-08 14:06:05"
302390,"enhancement","Import needs a progress dialog","Calendar","Import and Export","nobody","NEW"," ---","2020-06-11 03:17:21"
304465,"defect","bogus events should be reported to system console on construction","Calendar","Internal Components","nobody","NEW"," ---","2012-11-04 06:07:24"
304539,"defect","Add and Edit categories inline by using the richtlistbox widget","Calendar","General","nobody","NEW"," ---","2018-10-28 09:17:03"
304919,"enhancement","Default start/end times for tasks and events","Calendar","Preferences","nobody","NEW"," ---","2016-06-26 04:41:02"
305270,"enhancement","add support to input date like 08192005 for 08/19/2005","Calendar","General","nobody","NEW"," ---","2015-07-13 04:28:34"
305526,"defect","Move publish code from resources into base","Calendar","General","nobody","NEW"," ---","2018-09-22 11:31:38"
305527,"defect","Improve publish UI and unify the dialogs in calendar/base and calendar/resources","Calendar","Dialogs","nobody","NEW"," ---","2018-09-22 11:32:02"
307909,"defect","add a way to parse ical from a stream (to calIICSService)","Calendar","Internal Components","nobody","NEW"," ---","2006-01-03 08:29:01"
308556,"defect","RRULEs shouldn't be sent with Zulu time","Calendar","Internal Components","nobody","NEW"," ---","2007-03-28 11:29:08"
310853,"defect","Unifinder: show current, next, or previous occurrence of recurring events if filter is ""All Events"" or ""All Future Events""","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-04-24 11:05:43"
311088,"defect","ics provider should send out notifications when doing batch changes","Calendar","Provider: ICS/WebDAV","nobody","NEW"," ---","2011-12-29 16:09:59"
311763,"enhancement","make holiday calendar offerings automatic","Calendar","General","nobody","NEW"," ---","2021-02-13 11:11:19"
312073,"enhancement","Need default options for new events [preference options section for event/task item dialog]","Calendar","Preferences","nobody","NEW"," ---","2015-09-17 04:45:21"
312506,"defect","switch ICS exporter to use serializeToICSStream","Calendar","Internal Components","nobody","NEW"," ---","2007-10-20 02:18:41"
312830,"defect","scrollbar for overflowing dayboxes in month view is odd UI","Calendar","Calendar Frontend","nobody","NEW"," ---","2010-06-04 04:54:31"
313624,"task","Calendar observer functions need to provide the actual calendar to callbacks","Calendar","Internal Components","nobody","NEW"," ---","2020-05-26 13:03:50"
313625,"defect","Calendar observers onError call should include a setToReadOnly parameter","Calendar","Internal Components","nobody","NEW"," ---","2007-03-23 16:37:55"
313627,"defect","Authentication and error reporting prompts/windows should be parented","Calendar","Internal Components","nobody","NEW"," ---","2006-10-07 19:10:37"
314337,"defect","calling addSubcomponent on an already-present VTIMEZONE can lead to crashes and other badness (libical)","Calendar","Internal Components","nobody","NEW"," ---","2021-04-03 08:23:15"
314594,"defect","No error message if invalid URL used for new calendar, creates invalid calendars","Calendar","Provider: ICS/WebDAV","nobody","NEW"," ---","2020-10-23 12:59:50"
315307,"defect","remote calendar location cannot be edited in edit calendar/calendarProperties","Calendar","Dialogs","nobody","NEW"," ---","2020-10-10 12:45:15"
316918,"enhancement","Set default timezone per calendar","Calendar","General","nobody","NEW"," ---","2020-11-19 01:49:45"
316941,"defect","Need an error message when writing to remote calendar fails","Calendar","Provider: ICS/WebDAV","nobody","NEW"," ---","2013-11-22 04:47:41"
317097,"enhancement","RFE: Support of trans-timezone events and user duration (travel support)","Calendar","General","nobody","NEW"," ---","2010-03-05 00:56:51"
318016,"enhancement","Show progress when loading calendars (using a throbber)","Calendar","Internal Components","nobody","NEW"," ---","2020-09-30 12:22:58"
318317,"defect","Revise selected day change when scrolling through the (multiweek) views.","Calendar","Calendar Frontend","nobody","NEW"," ---","2008-05-12 02:09:45"
320456,"defect","When an event has neither DTEND nor DURATION, DTEND is added on serializing (upload/export)","Calendar","Internal Components","nobody","NEW"," ---","2018-10-15 03:03:01"
321754,"enhancement","Cannot enter reoccurring events before/after an ""anchor"" event, like the day after thanksgiving, or 7 days after a scheduled meeting","Calendar","General","nobody","NEW"," ---","2010-02-28 12:48:34"
322458,"defect","BYSETPOS not considered when getting occurrences","Calendar","Internal Components","nobody","NEW"," ---","2019-06-05 10:31:05"
323171,"defect","No logoff with FTP is done, a endless loop of messageboxes","Calendar","Internal Components","nobody","NEW"," ---","2008-05-13 04:55:42"
324270,"enhancement","Double-clicking a day number should show that day's ""Day view""","Calendar","Calendar Frontend","nobody","NEW"," ---","2009-05-04 15:31:19"
325449,"defect","Handle import of existing events intelligently [Error code: DUPLICATE_ID. Description: ID already exists for addItem]","Calendar","General","nobody","NEW"," ---","2017-10-17 10:13:59"
325678,"enhancement","Day-break offset hour: divide days at preferred time, not necessarily midnight (shift work)","Calendar","Calendar Frontend","nobody","NEW"," ---","2010-03-07 06:54:25"
327475,"enhancement","should have user interface for traveling to a different timezone for a specific period","Calendar","General","nobody","NEW"," ---","2014-09-09 23:06:56"
327813,"enhancement","""Related Tasks"" tab in event dialog","Calendar","Dialogs","nobody","NEW"," ---","2009-08-11 12:57:34"
327933,"defect","Publishing event returns error:""Status code: 412: Precondition Failed""","Calendar","Internal Components","nobody","NEW"," ---","2015-02-23 05:34:46"
327935,"enhancement","calDateTime isValid should mean normalized; getters should throw if not normalized","Calendar","Internal Components","nobody","NEW"," ---","2006-09-19 17:52:16"
327992,"defect","alarm dialog should use the DESCRIPTION property","Calendar","Alarms","nobody","NEW"," ---","2019-11-16 08:17:49"
328617,"defect","calICalendars.getCalendars needs better error-semantics","Calendar","Internal Components","nobody","NEW"," ---","2006-07-19 21:19:59"
328923,"enhancement","Hide Time or Customize Display in Month View","Calendar","Calendar Frontend","nobody","NEW"," ---","2011-02-18 15:11:52"
329676,"enhancement","Display alarm slider in addition to alarm popup dialog (use libnotify / libindicate)","Calendar","Internal Components","nobody","NEW"," ---","2018-11-05 18:20:53"
330034,"enhancement","add starting time to each event above the title of the event [week view]","Calendar","Calendar Frontend","nobody","NEW"," ---","2006-10-31 09:54:48"
332401,"defect","Need to sort out semantics for multiple composite calendars/windows","Calendar","Internal Components","nobody","NEW"," ---","2015-02-14 05:05:31"
332754,"defect","Undo/Redo can fail if called before the provider has a chance to process the previous change","Calendar","Internal Components","nobody","NEW"," ---","2006-07-19 21:24:58"
333436,"defect","Edge case in multiweek view if ""previous weeks in view"" is greater or equal ""weeks in view""","Calendar","Preferences","nobody","NEW"," ---","2012-10-21 01:11:42"
333554,"enhancement","Option to exclude alarms on published calendars","Calendar","Alarms","nobody","NEW"," ---","2009-03-14 15:28:22"
334657,"enhancement","Make ICS provider more tolerate of charset (eg UTF8) decoding errors","Calendar","General","nobody","NEW"," ---","2020-06-20 01:24:01"
336072,"enhancement","Make calIItemBase creationDate, lastModifiedTime initializable","Calendar","Internal Components","nobody","NEW"," ---","2009-09-01 13:29:25"
336300,"defect","Should unifinder use getOccurrenceOrParent() for deleting recurring items?","Calendar","General","nobody","NEW"," ---","2007-11-11 22:49:39"
339833,"defect","Localizability issues with month and weekday name letter cases","Calendar","General","nobody","NEW"," ---","2012-05-12 05:00:02"
340025,"defect","sort out context menu architecture for the views","Calendar","Calendar Frontend","nobody","NEW"," ---","2010-03-05 04:46:28"
344718,"defect","Focus does not move correctly when editing entry","Calendar","General","nobody","NEW"," ---","2009-07-04 01:51:18"
347015,"defect","comma delimited format for outlook is incorrect","Calendar","Import and Export","nobody","NEW"," ---","2014-05-23 02:54:49"
347234,"defect","Views fail if 'Workweek days only' is enabled and all days are configured as non-workweek days","Calendar","Calendar Frontend","nobody","NEW"," ---","2008-10-29 16:13:46"
347479,"defect","calICalendarView.idl's description of endDate doesn't make sense","Calendar","Calendar Frontend","nobody","NEW"," ---","2011-12-02 12:35:12"
347807,"enhancement","no alert when ""reload remote calendar"" fails","Calendar","General","nobody","NEW"," ---","2006-09-01 13:20:46"
349518,"enhancement","visual marker/indicator for out-of-sight events in calendar-multiday-view","Calendar","Calendar Frontend","nobody","NEW"," ---","2012-01-21 12:16:20"
349673,"defect","Alarm dialog shown for new events that are scheduled in the past","Calendar","Alarms","nobody","NEW"," ---","2012-04-16 19:55:47"
349686,"defect","Can't delete all occurences of an repeated event","Calendar","General","nobody","NEW"," ---","2007-09-06 14:08:41"
349793,"defect","Creating CalDAV calendar on server not possible","Calendar","Provider: CalDAV","nobody","NEW"," ---","2020-08-29 04:38:31"
350099,"defect","Reimplement true print preview option","Calendar","Printing","nobody","NEW"," ---","2011-03-26 03:08:34"
350463,"defect","Warn user if occurrences of a repeating event overlap / if a occurrence starts before the previous one ends","Calendar","Dialogs","nobody","NEW"," ---","2020-12-04 14:14:34"
350848,"defect","no confirmation when open/delete repeating event from unifinder","Calendar","Calendar Frontend","nobody","NEW"," ---","2009-08-13 05:27:01"
351146,"defect","tasks: selection color is not system selection color","Calendar","General","nobody","NEW"," ---","2007-10-30 08:36:39"
351742,"defect","Need iMIP security mechanism for iMIP bar, should implement security as described in RFC 2447","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2018-04-03 03:46:27"
351760,"defect","unifinder selection semantics are very non-intuitive","Calendar","General","nobody","NEW"," ---","2012-01-25 11:38:09"
351761,"defect","calIItipItem should use a nsISimpleEnumerator for its item list instead of implementing getFirst and getNext","Calendar","Internal Components","nobody","NEW"," ---","2006-09-14 13:08:36"
351850,"defect","It's possible to mark all occurrences of recurring event as exception","Calendar","Internal Components","nobody","NEW"," ---","2008-09-30 02:41:35"
352333,"defect","if remote calendar loading fails, there should be reload before writing","Calendar","Provider: ICS/WebDAV","nobody","NEW"," ---","2011-04-28 13:17:20"
352741,"defect","Use separate converter or stream for UTF-8 conversion","Calendar","Internal Components","nobody","NEW"," ---","2008-11-30 02:40:38"
352976,"enhancement","Compact feature for local.sqlite (executing VACUUM command)","Calendar","Provider: Local Storage","nobody","NEW"," ---","2012-09-17 18:08:06"
353369,"defect","X- properties inside VCALENDAR are not roundtripped on import/export","Calendar","Import and Export","nobody","NEW"," ---","2020-11-19 01:49:43"
353381,"defect","dates before 1970 run off our timezone definitions","Calendar","Internal Components","nobody","NEW"," ---","2014-03-21 16:13:21"
354578,"defect","Handle exceptions in addItem for import, iMIP and copy/paste","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2010-07-17 00:05:39"
354935,"defect","undo after moving a single occurrence does the wrong thing","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-02-14 15:49:34"
356832,"enhancement","view internationalization","Calendar","Preferences","nobody","NEW"," ---","2007-11-26 03:59:26"
357175,"enhancement","automatic strip of the localized ""updated:"" string in invitation","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2008-09-09 05:21:47"
357338,"enhancement","Show category icons in the actual calendar entries","Calendar","Calendar Frontend","nobody","NEW"," ---","2010-10-01 06:32:24"
357663,"enhancement","Per calendar settings (e.g. default alarm)","Calendar","General","nobody","NEW"," ---","2010-03-08 11:46:48"
359083,"defect","sunbird calendar csv-export wrong time forgetting about pm all times are am","Calendar","Import and Export","nobody","NEW"," ---","2018-10-26 06:22:03"
359527,"defect","Unifinder shows invalid start date for recurring event set","Calendar","Internal Components","nobody","NEW"," ---","2007-12-23 00:26:11"
359807,"enhancement","No command line switch to start Thunderbird with calendar view upon start-up","Calendar","General","nobody","NEW"," ---","2021-03-05 12:45:38"
360799,"enhancement","Email an alarm message","Calendar","Alarms","nobody","NEW"," ---","2021-01-12 11:09:48"
360999,"enhancement","Migrator: support KDE KOrganizer","Calendar","General","nobody","NEW"," ---","2006-11-16 16:35:46"
361028,"enhancement","Events where I am not the owner from can be moved","Calendar","Calendar Frontend","nobody","NEW"," ---","2009-08-30 00:47:43"
361367,"enhancement","Event Dialog: Title and Location should offer a history","Calendar","Dialogs","nobody","NEW"," ---","2020-06-20 01:23:29"
361983,"enhancement","scan description and location fields for a URL and populate URL field","Calendar","General","nobody","NEW"," ---","2020-09-04 12:15:50"
362501,"defect","Scrollbars disappear on the Calendar view when resizing the screen to a small window size","Calendar","Calendar Frontend","nobody","NEW"," ---","2011-10-16 22:57:39"
362926,"defect","Event dialog: Privacy state not initially displayed","Calendar","Dialogs","nobody","NEW"," ---","2020-06-05 01:30:23"
362946,"defect","Attendees dialog: No ""All Attendees"" Row and ""Attendee List"" Grid Heading","Calendar","General","nobody","NEW"," ---","2011-12-03 04:12:03"
362987,"defect","Large calendars with many recurring items slow down the app","Calendar","Provider: Local Storage","nobody","NEW"," ---","2020-06-06 05:05:31"
363961,"enhancement","Allow display of several months in left minimonth pane","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-09-05 06:46:29"
364421,"enhancement","Same size daily boxes and week rows in monthly grid print output","Calendar","Printing","nobody","NEW"," ---","2019-08-02 05:14:15"
366800,"defect","Unifinder and day view show events although they have EXDATEs","Calendar","Calendar Frontend","nobody","NEW"," ---","2019-07-22 14:26:31"
366840,"defect","Event context menu doesn't disappear after using keyboard shortcut","Calendar","General","nobody","NEW"," ---","2008-10-10 11:59:23"
366914,"defect","make default calendar for new items more obvious","Calendar","General","nobody","NEW"," ---","2018-12-03 14:26:25"
366921,"defect","problem with importing exported event (csv)","Calendar","Import and Export","nobody","NEW"," ---","2020-12-27 10:00:03"
366989,"defect","Grid controls: expand, shrink, reorient (in toolbar, view menu, context menu; for day/week[multiday] view)","Calendar","Calendar Frontend","nobody","NEW"," ---","2010-02-28 23:45:58"
367141,"defect","Migration wizard does not differentiate imported calendars from iCAL.app","Calendar","Import and Export","nobody","NEW"," ---","2008-07-15 14:08:39"
367229,"defect","makeMemberAttr doesn't mind passed default value","Calendar","Internal Components","nobody","NEW"," ---","2011-05-07 06:58:40"
367263,"enhancement","download ics files before processing them","Calendar","Provider: ICS/WebDAV","nobody","NEW"," ---","2020-09-25 14:40:45"
367898,"defect","Print preview shows events in color even when printing in black and white","Calendar","Printing","nobody","NEW"," ---","2020-12-22 04:43:30"
369065,"defect","Alarm plays only first few seconds of sound file","Calendar","Alarms","nobody","NEW"," ---","2019-02-26 23:41:02"
369962,"defect","Changing alarm sound doesn't show full path only file name","Calendar","Preferences","nobody","NEW"," ---","2009-06-24 03:38:40"
373033,"enhancement","new calendar view for scheduling _for_ others","Calendar","Calendar Frontend","nobody","NEW"," ---","2009-04-27 09:09:36"
373243,"defect","Cannot import Update to Recurring Event","Calendar","Import and Export","nobody","NEW"," ---","2010-03-07 06:11:43"
373430,"defect","PUT without GET in FTP client-server interaction","Calendar","Provider: ICS/WebDAV","nobody","NEW"," ---","2008-05-01 08:07:10"
373892,"defect","use initialized property in decorated views","Calendar","Calendar Frontend","nobody","NEW"," ---","2007-08-01 07:14:01"
