"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
286284,"defect","compose window editor changes its caret position upon entering characters in certain blocks of text","Thunderbird","Message Compose Window","nobody","NEW"," ---","2020-10-03 05:08:42"
286846,"enhancement","RFE: Support for vmails voice emails","Thunderbird","Message Compose Window","nobody","NEW"," ---","2016-09-04 06:58:44"
286960,"defect","Address spoofing trick using messages with multiple From: headers","Thunderbird","Security","nobody","NEW"," ---","2018-05-14 18:01:23"
287874,"enhancement","Contacts with no Email address are Not Greyed Out in compose","Thunderbird","Message Compose Window","nobody","NEW"," ---","2015-01-07 11:15:23"
287879,"enhancement","Toggling from HTML to Plain-Text composition should disable ""Insert"" and ""Format"" Menus instead of hiding them (irritating change of UI)","Thunderbird","Message Compose Window","nobody","NEW"," ---","2021-02-28 09:52:50"
288046,"enhancement","provide multiple folder & location selection in advanced Search Messages - eg via picker","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2011-12-29 11:46:21"
288589,"enhancement","Thunderbird Desktop Namespace Icon","Thunderbird","Installer","nobody","NEW"," ---","2009-01-24 08:50:11"
288896,"defect","eliminate modal dialog window, move to activity manager entry, to avoid frequent interruptions by popup saying ""Cannot move messages to folder <name> because another operation is in progress"" [pop3]","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2021-04-16 21:05:06"
289011,"enhancement","Messages marked as ""not junk"" should indicate this while training","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2012-04-15 04:31:53"
289348,"defect","Install version in parallel overwrites Uninstall for previous version","Thunderbird","Installer","nobody","NEW"," ---","2010-01-21 07:13:38"
289644,"defect","""Reply"" or ""reply all"" is slow for large messages - O(n^2) performance","Thunderbird","Message Compose Window","nobody","NEW"," ---","2016-06-26 01:49:29"
289996,"defect","While (modal) ""Save all..."" window is opened from standalone, 3-pane is (partially) blocked","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2017-04-10 05:07:59"
290136,"enhancement","Remember position in message when selecting another","Thunderbird","Message Reader UI","nobody","NEW"," ---","2016-06-18 01:27:03"
290596,"defect","""Moving messages to <foldername>..."" status message shows up in the wrong window","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2017-04-10 05:11:47"
290620,"enhancement","Multi folder quick search needed","Thunderbird","Search","nobody","NEW"," ---","2010-07-21 10:46:47"
290787,"enhancement","Describe how to use client certificates for authentication","Thunderbird","Help Documentation","nobody","NEW"," ---","2019-04-13 19:12:02"
291145,"enhancement","RFE: Increase UI warnings when showing signed emails with evidence of tampering","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2010-06-24 08:53:23"
291301,"defect","Page setup header/footer options are from Mozilla, irrelevant to email","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2009-06-15 08:30:11"
291325,"defect","gb2312 encoded header display wrong","Thunderbird","Message Reader UI","nobody","NEW"," ---","2019-07-21 22:28:40"
291379,"enhancement","Explore reducing ux-interruption of ""Sending failed"" alerts, e.g. option to retry silently (as ""send later"")","Thunderbird","Message Compose Window","nobody","NEW"," ---","2021-03-06 22:48:24"
291454,"defect","Invalid notification for certain filtered messages under IMAP","Thunderbird","General","nobody","NEW"," ---","2013-09-17 16:01:37"
292582,"enhancement","RFE: allow inline (background) music in emails","Thunderbird","General","nobody","NEW"," ---","2008-08-28 11:12:51"
292586,"defect","Email scam alert is blank if there's no ""%1$S"" in confirmPhishingUrl1 string (messenger.properties)","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2012-07-13 17:11:25"
293804,"defect","Attachment with unknown MIME type but known extension: TB should not presume types are identical","Thunderbird","Message Reader UI","nobody","NEW"," ---","2009-08-06 15:14:47"
293903,"defect","add a second ""no autocomplete"" second indicator (like the card icon should change?) for the colorblind","Thunderbird","Message Compose Window","nobody","NEW"," ---","2010-08-05 15:42:53"
294709,"enhancement","provide move / copy ""widget"" target folder in the 3-pane","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2018-10-06 12:18:53"
294901,"enhancement","Need: View -> Messages -> Watched Thread (ALL, not just ""Unread"")","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2010-04-09 22:10:26"
294954,"enhancement","add root / ""Pseudo-book"" to view contents of all address books","Thunderbird","Address Book","nobody","NEW"," ---","2008-08-28 11:13:07"
295428,"enhancement","Names and nicknames should still work in address book without autocomplete","Thunderbird","Message Compose Window","nobody","NEW"," ---","2020-11-07 09:23:15"
295462,"enhancement","Better Method of Installing Thunderbird Extensions Required (add-on)","Thunderbird","Add-Ons: General","nobody","NEW"," ---","2020-11-15 17:21:57"
296567,"defect","snews:// links not properly handled if an account with that NNTP server already exists","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2007-09-12 13:04:06"
296962,"enhancement","Add search criterion ""anything contains"" -- make default for Advanced","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2018-05-29 05:34:09"
296974,"defect","mailing list resolution code walks all lists in all addressbooks","Thunderbird","Message Compose Window","nobody","NEW"," ---","2020-10-01 23:52:49"
297033,"enhancement","Show unread newsgroup items in dock icon","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2016-09-28 03:50:52"
297088,"defect","mailing list digest displays poorly because of signature seperator","Thunderbird","Preferences","nobody","NEW"," ---","2011-01-18 06:30:42"
297364,"defect","make the filter/search tag popups work better for long tags","Thunderbird","Search","nobody","NEW"," ---","2017-10-30 14:45:38"
297533,"defect","make Outlook default mail client when doing import (so it would succeed)","Thunderbird","Migration","nobody","NEW"," ---","2011-12-10 06:35:39"
297622,"enhancement","subscribe all/unsubscribe all","Thunderbird","General","nobody","NEW"," ---","2018-06-18 07:11:29"
297662,"enhancement","Add ""Save As then Open"" option for attachments","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2020-03-08 06:45:49"
297760,"enhancement","RFE: Open Outlook message with Thunderbird","Thunderbird","Migration","nobody","NEW"," ---","2020-07-22 00:46:44"
297793,"enhancement","Cannot remove Local Folders account using Account Manager/Settings (having either IMAP or POP account)","Thunderbird","Account Manager","nobody","NEW"," ---","2017-05-30 19:58:51"
298318,"enhancement","Add an icon for the second state (pushed) of the ""Contacts"" button","Thunderbird","Message Compose Window","nobody","NEW"," ---","2008-08-28 11:13:31"
298576,"enhancement","Need ability to change quote level","Thunderbird","Message Compose Window","nobody","NEW"," ---","2019-01-25 07:37:34"
300168,"defect","csv attachments opened as txt","Thunderbird","OS Integration","nobody","NEW"," ---","2018-04-14 06:59:47"
300352,"defect","profile migration from mozilla didn't import font settings","Thunderbird","Migration","nobody","NEW"," ---","2008-08-28 11:13:47"
301228,"enhancement","Allow user to change default behavior of ""Get Mail"" toolbar button (""Get New Messages for All Accounts"" vs. ""Get New Messages for Current Account"")","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2012-11-27 13:11:06"
301347,"defect","Compose window does not show re-forwarded message's attachments","Thunderbird","Message Compose Window","nobody","NEW"," ---","2017-04-11 02:13:36"
302109,"enhancement","entire line not highlighted for folder names when dragging/dropping msgs to folders","Thunderbird","Theme","nobody","NEW"," ---","2011-11-20 16:00:25"
302205,"enhancement","Need IMAP Purge/Expunge (without compact)","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2019-05-15 11:24:33"
303421,"defect","New Mail notification is not disappearing once mail is read.. Multiple accounts","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2019-08-12 13:31:58"
303545,"defect","[Meta] Javascript strict warnings and errors (Thunderbird)","Thunderbird","General","nobody","NEW"," ---","2020-08-06 20:17:58"
303799,"enhancement","[RFE] combined 'Get/Send' button","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2010-12-25 05:07:43"
304166,"defect","Attachment drag issues in Message Compose window","Thunderbird","Message Compose Window","nobody","NEW"," ---","2013-08-29 01:53:30"
304450,"enhancement","Addressbook should display physicalDeliveryOfficeName","Thunderbird","Address Book","nobody","NEW"," ---","2008-08-28 11:14:28"
305079,"enhancement","System menu (the one with ""close"", ""resize"", etc) should include a shortcut to compose a mail","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2014-11-23 12:41:21"
305140,"enhancement","Initial ""current"" in unvisited thread pane should be at the end of the sort","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:14:34"
305485,"enhancement","don't show attachment icon if all attachments are deleted: add/show ""deleted attachement"" icon","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2021-02-06 04:00:43"
305741,"enhancement","reversed thread option (newest is the root, not oldest)","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-12-30 13:00:07"
306125,"enhancement","Optional GMail and iTunes layout (with example)","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2014-06-16 03:44:48"
306300,"defect","Problems with translating idiomatic description of smileys from EN to other localizations (e. g. foot-in-mouth, money-mouth)","Thunderbird","Message Compose Window","nobody","NEW"," ---","2015-11-06 04:49:18"
306337,"enhancement","Pressing Shift+Delete on a drop-down contact suggestion should (prompt to) delete the suggested contact","Thunderbird","Message Compose Window","nobody","NEW"," ---","2011-12-28 17:25:30"
306807,"defect","fonts cannot be changed when copied as ""mixed"" from another program or e-mail","Thunderbird","Message Compose Window","nobody","NEW"," ---","2016-06-17 05:52:17"
307070,"enhancement","Request for Outlook-style AutoPreview feature to see first few lines of messages","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2021-03-16 06:18:12"
307087,"defect","When viewing an HTML email message that contains a <AREA HREF=""...""> inside of a <A HREF=""...""> tag the statusbar incorectly displays the URL for the <A> rather than for the <AREA>.","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2012-05-03 12:11:23"
307372,"defect","empty newsmessage-body after opening a news-attachement from another message in an external program","Thunderbird","General","nobody","NEW"," ---","2008-08-28 11:15:01"
307448,"defect","No ""show images"" button if any <img> has moz-do-not-send=true","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2017-04-11 03:24:02"
308063,"defect","DEL key (esp. on focused selection of text) in unsent/saved draft message unexpectedly deletes the message","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2018-09-11 10:24:18"
308389,"defect","Copy via Drag&Drop+Alt misses ""Plus"" (+) icon (on Mac only?) - Regression","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2009-04-03 22:38:04"
308555,"enhancement","Move Account Settings to the Mac OS X application menu","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2018-11-27 06:20:19"
308650,"defect","After Selecting Offline mode, Subscribing to folders still tries to connect","Thunderbird","General","nobody","NEW"," ---","2020-02-02 07:33:38"
309184,"defect","Blank message opening with double-click or enter key and switching folders [@ nsIMsgDBView.loadMessageByViewIndex]","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2010-08-02 09:03:59"
309708,"enhancement","""Send To"" unavailable when Thunderbird is the default Mail client on OS X","Thunderbird","OS Integration","nobody","NEW"," ---","2021-02-14 11:15:46"
309719,"defect","Download News for Offline Use Continues After Cancel","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-14 13:57:40"
309780,"enhancement","allow change tag when clicking under 'tag' column in message thread pane","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:15:24"
309892,"defect","folder pane wrongly detecting doubleclicks when clicking with left and right mouse buttons","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2018-11-04 04:40:56"
310065,"enhancement","mailnews.nav_crosses_folders should also affect ""Go > Previous > Unread Message""","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2019-02-27 09:56:48"
310189,"defect","Multiple ""Subject:"" lines defeat filtering (mailformed mail. problem on any header defined as max number=1, for example From:. first header should be used)","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2021-03-18 05:00:13"
310327,"defect","Message/rfc822 attachment with multiple To: headers in source: When displayed inline, only first To: header is shown [also for CC etc.]","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2013-05-22 11:14:29"
310635,"defect","need to differentiate mark junk/mark not junk toolbar icon(s)","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2019-10-27 11:20:33"
310936,"enhancement","Provide solutions for installing thunderbird dictionaries","Thunderbird","General","nobody","NEW"," ---","2008-08-28 11:15:37"
311410,"defect","Customize Message Views - Refresh / selected view not invoked after clicking OK","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2017-04-11 03:31:12"
311948,"defect","Stop button always enabled in separate message view windows (and non-functional)","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2016-06-17 05:51:18"
312029,"enhancement","[RFE] Drag and drop file to Thunderbird should automatically open a new message window and add the file as attachment","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2009-10-07 02:53:47"
312344,"defect","MSN AUTH authentication stops working after upgrade to 1.5b2 from 1.0.7 due MSN using deprecated LM/NTLM mechanism","Thunderbird","General","nobody","NEW"," ---","2009-03-08 18:41:15"
312425,"enhancement","User should be able to choose folder where received return receipts would end","Thunderbird","Preferences","nobody","NEW"," ---","2019-07-31 05:27:20"
312619,"enhancement","feature request: per-account offline status","Thunderbird","Account Manager","nobody","NEW"," ---","2021-01-21 03:00:27"
312818,"defect","Thunderbird requires domain in addresses and doesn't always add default","Thunderbird","Message Compose Window","nobody","NEW"," ---","2020-10-01 23:57:20"
313012,"defect","Secure SSL communication problem to IMAP server when using certificate","Thunderbird","Security","nobody","NEW"," ---","2020-08-26 04:16:13"
313473,"enhancement","add button ""show allways pics from this email-addi""","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:16:12"
313628,"enhancement","Make Notification alert envelope persist in system tray until all unread messages are read","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2021-01-23 21:13:58"
313697,"defect","breaking an ordered list in a reply causes the list to be renumbered","Thunderbird","Message Compose Window","nobody","NEW"," ---","2020-07-16 06:38:49"
313805,"defect","Retry Save to Sent Items Messagebox Buttons have incorrect text","Thunderbird","General","nobody","NEW"," ---","2008-08-28 11:16:19"
314916,"defect","If signature file is missing, no warning appears","Thunderbird","Message Compose Window","nobody","NEW"," ---","2011-08-11 07:54:07"
315140,"enhancement","folder descriptions/annotations","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2018-10-29 07:09:57"
315809,"enhancement","No option to reload a message","Thunderbird","Message Reader UI","nobody","NEW"," ---","2011-05-12 09:47:23"
316736,"enhancement","shortcut needed for 'Go To Next Unread Thread' without marking the thread's messages as read.","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2019-10-22 12:11:07"
317296,"defect","Recipient headers can be invalid if there are invalid chars that aren't quoted","Thunderbird","Message Compose Window","nobody","NEW"," ---","2010-07-06 05:39:50"
318104,"enhancement","[RFE] allow feed article browsing inside thunderbird","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2019-10-12 11:02:10"
318467,"enhancement","Ability to rearrange the order of the folders within an account","Thunderbird","Folder and Message Lists","nobody","NEW"," ---","2019-09-19 18:48:15"
318705,"defect","Inconsistent charset when copying headers in Reply/Reply-all","Thunderbird","Message Compose Window","nobody","NEW"," ---","2011-09-14 02:21:39"
318897,"enhancement","need keep messages in trash and junk for a N days starting at the time of deletion - otherwise deleted mail cannot be recovered from Trash if trash's retention policy is auto-delete messages older than xx days","Thunderbird","Account Manager","nobody","NEW"," ---","2019-11-08 05:07:44"
318944,"enhancement","add help-button to ""Alert: Connection to server xyz timed out.""","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:17:29"
318954,"defect","Delete Attachment moves email to bottom of thread window","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2019-05-25 07:45:02"
319431,"enhancement","Improvements for keyboard navigation for entering addresses","Thunderbird","Message Compose Window","nobody","NEW"," ---","2014-08-08 17:50:49"
319540,"enhancement","Quicksearch from mail (without typing)","Thunderbird","Search","nobody","NEW"," ---","2011-07-25 12:21:04"
319743,"defect","Drag & drop of folders from one account to another should ask what to do and update message filters","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2020-09-05 04:33:28"
320114,"defect","{Insert > Break Below Image(s)} doesn't work as expected (cursor remains in front of <br clear=""all"">)","Thunderbird","Message Compose Window","nobody","NEW"," ---","2013-05-22 11:00:04"
320299,"defect","Gray out View:| Save View as a Folder when a virtual folder is being viewed","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2011-12-14 06:06:42"
320419,"defect","Open with... dialog: Windows default app for images not displayed","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2009-11-11 19:21:44"
320473,"defect","unclear pop-up text upon detaching an attachment","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2015-09-26 22:03:28"
321269,"enhancement","date and timestamp address book card entry when added and changed and allow sorting by date","Thunderbird","Address Book","nobody","NEW"," ---","2016-08-06 03:23:35"
321353,"enhancement","Add a dual/split menu button [Send | v] with ""Send later"" option to composition's toolbar customization palette","Thunderbird","Message Compose Window","nobody","NEW"," ---","2018-11-30 13:19:06"
321405,"enhancement","pop-up menu to assign sent mail, drafts, trash, and junk IMAP folders","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2009-11-30 03:48:39"
321435,"defect","Mark All Read ignores collapsed messages in Unread view","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2018-01-19 07:49:36"
321739,"enhancement","Eliminate  View|Threads|Unread","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:18:11"
321742,"defect","Wrong dictionary included in en-GB localisation","Thunderbird","Installer","nobody","NEW"," ---","2021-03-03 04:46:38"
321784,"enhancement","add a more visible possibility to compose an HTML message","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2017-03-26 08:06:06"
322337,"enhancement","""Get Next 500 news Messages' only accessible via File menu - would like a 'Headers' button like in OE","Thunderbird","Toolbars and Tabs","nobody","NEW"," ---","2010-10-29 06:17:39"
322533,"defect","Consider blocking inline images","Thunderbird","Security","nobody","NEW"," ---","2018-01-12 13:31:52"
322739,"enhancement","Add 'file as' sort/grouping field as in Outlook","Thunderbird","Address Book","nobody","NEW"," ---","2018-10-08 20:01:14"
322855,"defect","Default font for composing e-mail messages is not displayed in Options dialog","Thunderbird","Message Compose Window","nobody","NEW"," ---","2008-11-27 06:40:29"
323067,"defect","No indicator of currently sorted column when column header is icon only, no text (starred, read, junk status, attachment)","Thunderbird","Folder and Message Lists","nobody","NEW"," ---","2010-10-29 03:09:52"
323160,"enhancement","Option for messages deleted by Data Retention Policy to be sent to the Trash","Thunderbird","Preferences","nobody","NEW"," ---","2020-05-23 08:45:18"
323358,"enhancement","Consider showing recent messages in the address book","Thunderbird","Address Book","nobody","NEW"," ---","2013-10-09 11:35:24"
323388,"enhancement","add UI to enable/disable rfc2231 support when sending mail with long attachment names (mail.strictly_mime.parm_folding)","Thunderbird","Preferences","nobody","NEW"," ---","2008-08-28 11:18:42"
323414,"defect","""Paperclip"" shown for vCard-message with ""Display Attachments Inline""=OFF","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2012-04-30 07:53:27"
323517,"defect","inconsistent terms for fonts: variable width/fixed width vs. proportional/monospace","Thunderbird","Preferences","nobody","NEW"," ---","2017-11-22 03:43:20"
323868,"enhancement","Deactivating newsgroups by mouse click","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:18:52"
324012,"defect","If vcard charset is set to iso-8859-1 TB don't display umlaut correctly in vcard","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2015-07-01 18:02:14"
324113,"defect","Defaults for advanced search (find) should be ""Body contains""","Thunderbird","Search","nobody","NEW"," ---","2013-10-16 14:04:59"
324353,"enhancement","Cannot Set Default NNTP Server","Thunderbird","Account Manager","nobody","NEW"," ---","2013-03-21 07:54:06"
324426,"defect","confirmation dialogue taller than screen when using ""Delete All"" / ""Detach all"" with many attachments, list truncated","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2016-01-30 05:13:41"
324656,"defect","Find As You Type In TBird 1.5 Address Book Does Not Work With First Name-Last Name As In Previous TBird Versions","Thunderbird","Address Book","nobody","NEW"," ---","2021-01-23 07:16:29"
324696,"defect","attachments received from mail.app show incorrect icon","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:19:12"
325232,"enhancement","Copy From: header of message as Text capability","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2010-03-27 12:19:53"
325252,"defect","Threads always expanded when returning to folder/newsgroup with MailView (e.g. Unread)","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2020-11-05 02:56:39"
325491,"defect","""error truncating... delete...MSF"" modal dialogs excessive","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2018-11-04 04:30:45"
325606,"enhancement","Option to ignore ""winmail.dat"" attachments.","Thunderbird","General","nobody","NEW"," ---","2019-11-27 06:48:13"
325930,"enhancement","Integrate Quick File into TB/Suite","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2011-12-29 11:47:15"
326173,"defect","Make ""prefs / privacy / passwords"" consistent with Firefox","Thunderbird","Preferences","nobody","NEW"," ---","2016-07-29 13:19:56"
326347,"defect","""View all headers"" switch in stand-alone window doesn't update main window","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2017-04-11 05:04:04"
326542,"enhancement","Junk filter should have a displayable ""unsure"" category","Thunderbird","Folder and Message Lists","nobody","NEW"," ---","2011-10-27 16:05:54"
326558,"enhancement","add visual cue in recipient column when message has more than one recipient","Thunderbird","Folder and Message Lists","nobody","NEW"," ---","2014-12-15 13:16:33"
326749,"enhancement","Replace View All Headers with something different","Thunderbird","General","nobody","NEW"," ---","2009-11-08 13:12:41"
326829,"enhancement","Scam detection should be more explicit","Thunderbird","Security","nobody","NEW"," ---","2017-09-03 09:58:38"
327001,"defect","selection of wrong client certificate for TLS/SSL IMAP connection prohibits client authentication","Thunderbird","Security","nobody","NEW"," ---","2020-04-10 04:05:36"
327027,"defect","vcard ""web page"" blank when received by Eudora 6.2 or Outlook","Thunderbird","Address Book","nobody","NEW"," ---","2010-04-26 02:52:47"
327269,"defect","UI lacks proper progress indication for lookups in address book","Thunderbird","Address Book","nobody","NEW"," ---","2015-09-25 06:13:00"
327621,"enhancement","[TB] Make From/To name+email address in mail header pane selectable in order to allow copying [sender, recipients, Ctrl+C]","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2020-04-14 12:20:32"
327668,"defect","Wrong character encoding after switching folder","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2009-03-23 12:45:36"
327828,"defect","With multiple selected messages ""Mark all read"" and ""Mark thread as read"" very unintuitive","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2010-12-21 17:49:06"
328573,"defect","Missing ""Do you want to replace..."" message if file already exists, format=text","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:20:07"
328758,"defect","Copying large mails from one IMAP-mailbox to another gives no progess-indicator","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-07-10 09:10:30"
329482,"defect","Initial focus in Compose window","Thunderbird","Message Compose Window","nobody","NEW"," ---","2017-07-03 11:06:21"
329568,"defect","Navigating to another message after deleting a message navigates away once the delete is done.","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2012-02-10 10:44:09"
329826,"enhancement","thread retention policy based on most recent post date","Thunderbird","Preferences","nobody","NEW"," ---","2008-08-28 11:20:30"
329955,"defect","can't view encrypted message when thunderbird set to download / ""fetch headers only"".  Only get ""Thunderbird cannot decrypt this message""","Thunderbird","Security","nobody","NEW"," ---","2017-07-30 16:26:10"
330009,"enhancement","Adjusting pane boundaries by keyboard?","Thunderbird","Disability Access","nobody","NEW"," ---","2014-08-08 17:50:49"
330040,"enhancement","Quick Resizing of Panes by Selecting Resize Widget on Splitter","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:20:31"
330566,"enhancement","Implement fidonet-style quoting (with initials)","Thunderbird","Message Compose Window","nobody","NEW"," ---","2009-10-03 12:46:31"
331069,"defect","Usability problem with toggle columns (junk, flag/star, read/unread) in Thread pane - column attribute toggled when message's row is clicked and dragged","Thunderbird","Folder and Message Lists","nobody","NEW"," ---","2010-10-05 14:58:47"
331207,"enhancement","Threading by Thread-Topic and Thread-Index","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2019-09-04 22:08:06"
331884,"defect","After delete message in grouped view, selected message is wrong","Thunderbird","Folder and Message Lists","nobody","NEW"," ---","2021-02-21 16:41:03"
331934,"enhancement","Ability to set connection limit per IMAP server","Thunderbird","Preferences","nobody","NEW"," ---","2008-09-18 14:20:02"
332237,"defect","After encoding AutoDetect, Encoding menu is not correct","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2017-04-11 05:26:20"
332628,"defect","[Mark|v] button should not be disabled in toolbar when no message/article is selected: can't access ""Mark All Read"" and ""Mark Read by Date"" from dual menu button dropdown in that scenario","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2012-05-04 01:44:22"
333311,"defect","Automatic decoding of binhex attachments is not performed on the Mac and can lead to a mismatch between content and file extension","Thunderbird","General","nobody","NEW"," ---","2018-12-09 10:18:01"
333830,"defect","Remember Last Message + switching to View:All folder from View:X => garbled (non-ASCII) message","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2018-02-03 12:20:01"
334206,"enhancement","OS X 10.8 - Add Thunderbird as a sharing service that Finder can access.","Thunderbird","OS Integration","nobody","NEW"," ---","2020-07-24 23:50:33"
334351,"defect","Tooltip from thread pane appears in other windows","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2009-09-24 18:03:41"
334483,"defect","unchecking IMAP ""Check this folder for new messages"" option doesn't prohibit notifications through IDLE","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2021-02-03 05:15:23"
334809,"defect","Above-the-quote signature placed in wrong location when editing a draft message & changing identity","Thunderbird","Message Compose Window","nobody","NEW"," ---","2019-08-25 08:46:19"
335008,"enhancement","Spam filtering should use source IP, reverse DNS info, as data for Bayesian filter","Thunderbird","General","nobody","NEW"," ---","2009-11-30 04:47:21"
335164,"enhancement","Possibility to open a compose window and ""send"" extra variables to it to help extensions","Thunderbird","Message Compose Window","nobody","NEW"," ---","2008-09-07 14:37:37"
335209,"enhancement","Move ""attach signature"" setting to ""composition & addressing"" page","Thunderbird","Account Manager","nobody","NEW"," ---","2015-09-26 22:01:55"
335263,"defect","Linked file in HTML email with ampersands (&) in file name cannot be saved with correct name, needs escaping (multipart/related; content-disposition:attachment)","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2012-08-27 23:20:02"
335293,"defect","Thunderbird should use \Flagged IMAP flag to indicate ""Important""","Thunderbird","General","nobody","NEW"," ---","2008-06-19 10:10:44"
335646,"defect","Drag and Drop of tree plus/minus symbol shouldn't be possible","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2009-05-13 12:40:48"
335783,"enhancement","Support attaching image screenshot/files/anything from clipboard (copying, cutting, pasting, Ctrl+C, Ctrl+X, Ctrl+V to add as attachment)","Thunderbird","Message Compose Window","nobody","NEW"," ---","2021-03-15 10:29:02"
336022,"enhancement","[rfe] for junk or phish messages, don't show inline cid: images","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2009-11-30 03:48:39"
336223,"enhancement","Display Receipt status for messages that request one","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:21:53"
336296,"defect","Sorting by size doesn't work for truncated messages","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2019-07-21 19:36:33"
336599,"defect","differentiate between ""invalid signature"" and ""valid signature with expired certificate""","Thunderbird","Security","nobody","NEW"," ---","2019-02-25 20:33:13"
336730,"enhancement","Auto-detect quoted-printable when message has erroneous Content-Disposition:7bit","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-12-07 19:07:17"
338112,"defect","Group mails by date: standalone window doesn't auto-close after deleting last message","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2017-04-18 00:37:00"
338158,"enhancement","Automatically greeting to all outgoing mails","Thunderbird","General","nobody","NEW"," ---","2008-08-28 11:22:21"
